18.50	34.00%	5.30	4.400	67689211
18.50	34.00%	5.20	4.300	67691531
18.50	34.00%	5.20	4.300	67693817
18.50	34.00%	5.50	4.300	67696106
18.50	34.00%	5.60	4.200	67698393
18.50	34.00%	5.80	4.200	67700680
18.50	34.00%	6.80	4.200	67702968
18.50	33.90%	6.90	4.200	67705254
18.50	33.90%	6.70	4.300	67707542
18.50	33.90%	6.50	4.300	67709830
18.50	34.00%	6.50	4.300	67712117
18.50	33.90%	6.40	4.200	67714405
18.50	34.00%	6.30	4.200	67716691
18.50	34.00%	5.90	4.200	67718979
18.50	33.90%	5.80	4.200	67721267
18.50	34.00%	5.90	4.300	67723554
18.50	33.90%	5.80	4.400	67725845
18.60	33.90%	6.00	4.500	67728133
18.60	33.90%	5.70	4.300	67730420
18.60	33.90%	5.50	4.400	67732710
18.60	33.90%	4.90	4.400	67734998
18.60	33.90%	4.80	4.300	67737284
18.50	33.90%	5.40	4.400	67739572
18.60	33.90%	5.60	4.400	67741859
18.60	33.90%	6.00	4.400	67744147
18.60	33.90%	6.20	4.500	67746435
18.60	33.90%	6.00	4.500	67748721
18.60	33.90%	6.00	4.400	67751009
18.50	34.00%	5.90	4.400	67753295
18.60	33.90%	5.70	4.300	67755591
18.60	34.00%	5.50	4.300	67757879
18.60	34.00%	6.00	4.400	67760169
18.60	34.00%	6.20	4.500	67762457
18.60	33.90%	6.50	4.500	67764744
18.60	34.00%	6.60	4.600	67767031
18.60	33.90%	5.90	4.600	67769318
18.60	33.90%	5.90	4.700	67771607
18.60	33.90%	5.70	4.700	67773893
18.60	33.90%	5.60	4.700	67776181
18.60	33.90%	5.60	4.800	67778478
18.60	33.90%	5.80	4.900	67780765
18.70	33.90%	5.80	4.900	67783053
18.60	33.80%	5.80	4.900	67785340
18.70	33.90%	5.70	4.900	67787628
18.70	33.80%	5.50	4.900	67789916
18.70	33.80%	5.30	4.800	67792203
18.70	33.80%	5.20	4.700	67794493
18.70	33.80%	5.50	4.900	67796781
18.70	33.90%	5.40	4.800	67799067
18.70	33.80%	5.30	4.700	67801363
18.70	33.80%	5.30	4.700	67803650
18.70	33.80%	5.40	4.700	67805937
18.70	33.90%	5.50	4.700	67808224
18.70	33.90%	5.30	4.600	67810511
18.70	33.90%	5.30	4.600	67812798
18.80	33.90%	5.30	4.600	67815086
18.70	33.80%	5.30	4.500	67817373
18.80	33.80%	5.10	4.500	67819661
18.80	33.80%	5.00	4.400	67821948
18.80	33.80%	5.10	4.500	67824245
18.80	33.80%	4.70	4.300	67826532
18.80	33.80%	4.80	4.300	67828823
18.80	33.80%	4.80	4.300	67831109
18.80	33.80%	4.60	4.200	67833398
18.80	33.80%	4.60	4.200	67835684
18.80	33.70%	4.60	4.200	67837972
18.80	33.70%	4.70	4.300	67840260
18.90	33.60%	4.60	4.200	67842546
18.80	33.60%	4.70	4.300	67844834
18.80	33.60%	4.70	4.300	67847131
18.90	33.60%	4.50	4.100	67849418
18.90	33.60%	4.70	4.300	67851705
18.90	33.60%	4.80	4.300	67853992
18.90	33.50%	4.90	4.400	67856280
18.90	33.50%	4.90	4.400	67858568
18.90	33.50%	5.00	4.500	67860855
19.00	33.50%	5.10	4.600	67863147
18.90	33.50%	5.00	4.500	67865434
18.90	33.50%	5.00	4.500	67867720
19.00	33.50%	5.00	4.500	67870016
18.90	33.50%	4.80	4.300	67872303
18.90	33.50%	4.80	4.300	67874590
19.00	33.50%	4.80	4.300	67876877
19.00	33.50%	4.90	4.400	67879164
19.00	33.50%	4.80	4.300	67881451
19.00	33.50%	5.00	4.400	67883739
19.00	33.40%	4.80	4.300	67886025
19.00	33.40%	4.80	4.300	67888313
19.00	33.40%	4.70	4.200	67890599
19.10	33.40%	4.60	4.200	67892897
19.00	33.40%	4.80	4.300	67895185
19.10	33.40%	5.00	4.500	67897476
19.10	33.40%	5.00	4.500	67899763
19.10	33.40%	5.30	4.700	67902050
19.10	33.30%	6.00	4.700	67904337
19.10	33.30%	6.10	4.700	67906624
19.10	33.30%	6.10	4.700	67908940
19.10	33.30%	6.00	4.600	67911228
19.10	33.30%	6.10	4.500	67913516
19.10	33.30%	6.90	4.700	67915802
19.10	33.30%	6.90	4.700	67918090
19.10	33.20%	7.20	4.700	67920377
19.10	33.20%	7.60	5.000	67922665
19.10	33.20%	7.50	5.000	67924952
19.10	33.20%	7.40	4.900	67927239
19.10	33.20%	7.30	5.000	67929526
19.10	33.20%	7.00	4.900	67931817
19.10	33.20%	7.00	4.900	67934104
19.10	33.30%	7.00	4.900	67936392
19.10	33.30%	7.50	5.000	67938680
19.10	33.30%	7.40	4.900	67940967
19.10	33.20%	7.00	5.000	67943255
19.10	33.20%	6.50	4.900	67945542
19.10	33.20%	6.50	4.900	67947829
19.20	33.20%	6.10	4.800	67950115
19.10	33.20%	5.60	4.400	67952403
19.10	33.20%	5.30	4.200	67954691
19.10	33.20%	5.40	4.300	67956978
19.10	33.20%	5.70	4.200	67959265
19.20	33.20%	5.60	4.200	67961558
19.10	33.20%	4.80	4.100	67963846
19.20	33.20%	4.70	4.200	67966136
19.20	33.20%	4.50	4.100	67968423
19.20	33.20%	4.60	4.200	67970712
19.20	33.20%	4.60	4.200	67972999
19.10	33.20%	4.60	4.200	67975285
19.20	33.20%	5.00	4.200	67977574
19.10	33.20%	5.10	4.200	67979860
19.20	33.30%	5.30	4.300	67982148
19.10	33.30%	5.30	4.400	67984444
19.20	33.30%	5.40	4.500	67986733
19.10	33.30%	5.10	4.500	67989019
19.20	33.30%	5.30	4.500	67991307
19.20	33.30%	5.30	4.500	67993594
19.20	33.20%	5.30	4.500	67995882
19.20	33.20%	5.30	4.500	67998170
19.30	33.10%	5.20	4.500	68000460
19.30	33.10%	5.50	4.400	68002748
19.30	33.10%	5.70	4.500	68005036
19.30	33.00%	5.20	4.700	68007331
19.30	33.00%	5.20	4.700	68009620
19.30	33.00%	5.20	4.700	68011907
19.30	33.00%	5.20	4.700	68014194
19.30	33.00%	5.10	4.600	68016483
19.30	33.00%	5.10	4.600	68018769
19.30	33.00%	5.10	4.600	68021056
19.40	32.90%	5.30	4.800	68023344
19.30	32.90%	5.60	4.800	68025631
19.30	32.90%	5.80	4.700	68027918
19.40	33.00%	6.80	4.800	68030215
19.40	33.00%	6.40	4.800	68032502
19.40	33.00%	6.60	4.700	68034790
19.40	33.10%	6.90	4.600	68037080
19.40	33.10%	7.00	4.500	68039368
19.40	33.10%	7.40	4.600	68041655
19.40	33.10%	7.80	4.800	68043942
19.40	33.10%	7.60	4.700	68046231
19.40	33.10%	7.60	4.700	68048518
19.40	33.10%	8.00	4.800	68050805
19.40	33.10%	8.20	4.900	68053102
19.40	33.10%	7.60	4.700	68055391
19.40	33.00%	7.40	4.700	68057677
19.40	33.00%	6.40	4.700	68059965
19.50	32.90%	6.80	4.700	68062253
19.50	32.90%	6.60	4.700	68064539
19.50	32.90%	6.70	4.700	68066834
19.50	32.90%	6.80	4.600	68069122
19.50	32.90%	6.70	4.500	68071411
19.50	32.90%	6.30	4.400	68073699
19.50	32.90%	6.00	4.400	68075995
19.50	32.90%	6.30	4.500	68078281
19.60	32.90%	5.90	4.400	68080569
19.60	33.00%	5.80	4.300	68082856
19.60	33.00%	5.70	4.300	68085143
19.60	32.90%	5.60	4.200	68087431
19.60	32.90%	5.50	4.200	68089718
19.60	32.90%	5.80	4.300	68092005
19.60	32.90%	5.80	4.300	68094292
19.60	32.90%	5.20	4.300	68096580
19.60	32.90%	5.00	4.300	68098875
19.60	32.90%	5.10	4.400	68101163
19.60	33.00%	5.10	4.400	68103450
19.50	33.00%	5.00	4.400	68105741
19.60	33.00%	5.00	4.400	68108028
19.60	33.00%	5.20	4.400	68110315
19.60	32.90%	5.20	4.300	68112603
19.60	32.90%	5.20	4.300	68114890
19.60	32.90%	5.50	4.500	68117177
19.60	32.80%	5.60	4.600	68119464
19.60	32.80%	5.00	4.500	68121762
19.60	32.70%	5.10	4.600	68124049
19.60	32.70%	5.00	4.500	68126365
19.60	32.80%	4.90	4.400	68128653
19.60	32.70%	4.80	4.400	68130939
19.60	32.70%	4.90	4.400	68133227
19.60	32.70%	4.90	4.400	68135515
19.60	32.70%	4.90	4.400	68137802
19.60	32.70%	5.00	4.500	68140093
19.60	32.70%	4.90	4.500	68142381
19.50	32.70%	5.20	4.700	68144667
19.50	32.80%	5.10	4.600	68146955
19.60	32.80%	5.10	4.600	68149242
19.50	32.80%	5.20	4.700	68151529
19.50	32.80%	5.30	4.800	68153817
19.50	32.80%	5.30	4.800	68156104
19.50	32.80%	5.30	4.800	68158392
19.50	32.80%	5.30	4.800	68160678
19.50	32.90%	5.40	4.800	68162966
19.50	32.90%	5.30	4.700	68165254
19.50	32.90%	5.10	4.600	68167544
19.50	32.80%	5.10	4.600	68169833
19.50	32.80%	5.10	4.600	68172120
19.50	32.80%	5.10	4.500	68174410
19.50	32.90%	5.00	4.500	68176698
19.50	32.90%	5.20	4.500	68178984
19.50	32.90%	5.20	4.400	68181272
19.50	32.80%	5.20	4.200	68183561
19.50	32.90%	5.00	4.100	68185847
19.50	32.90%	5.20	4.200	68188135
19.50	32.90%	5.20	4.200	68190429
19.50	32.90%	4.90	4.100	68192716
19.50	32.90%	4.90	4.100	68195004
19.50	32.90%	5.00	4.100	68197292
19.50	32.90%	6.00	4.300	68199578
19.50	32.90%	6.00	4.400	68201866
19.50	32.90%	5.80	4.400	68204153
19.50	32.90%	6.10	4.400	68206440
19.50	33.00%	5.80	4.200	68208732
19.40	33.00%	5.80	4.300	68211018
19.40	33.00%	5.70	4.300	68213315
19.50	33.00%	6.30	4.700	68215603
19.40	33.00%	6.30	4.700	68217889
19.40	33.00%	6.30	4.700	68220177
19.40	33.00%	6.30	4.800	68222465
19.40	33.00%	7.10	4.800	68224751
19.40	33.00%	7.30	4.900	68227039
19.40	33.00%	6.50	4.800	68229327
19.40	33.00%	6.60	4.600	68231614
19.40	33.00%	6.50	4.500	68233902
19.40	33.00%	6.70	4.500	68236199
19.40	33.10%	6.30	4.600	68238487
19.40	33.00%	6.60	4.800	68240775
19.40	33.10%	7.00	4.900	68243064
19.40	33.00%	6.60	4.600	68245353
19.40	33.00%	6.40	4.600	68247640
19.40	33.10%	7.30	4.700	68249927
19.40	33.10%	7.20	4.700	68252216
19.40	33.00%	6.60	4.700	68254502
19.40	33.10%	6.40	4.700	68256790
19.40	33.10%	6.10	4.600	68259087
19.40	33.10%	6.40	4.700	68261376
19.40	33.10%	6.50	4.800	68263662
19.40	33.00%	7.00	4.900	68265950
19.40	33.00%	7.40	4.900	68268238
19.40	33.00%	6.90	4.700	68270525
19.40	33.00%	6.70	4.700	68272813
19.40	33.00%	6.60	4.600	68275101
19.40	32.90%	6.70	4.700	68277391
19.40	32.90%	5.90	4.600	68279678
19.40	32.90%	6.30	4.600	68281974
19.40	32.90%	6.80	4.800	68284261
19.40	32.90%	6.80	4.800	68286548
19.40	32.90%	7.20	4.800	68288836
19.40	32.90%	6.90	4.800	68291123
19.40	33.00%	7.00	4.800	68293410
19.40	32.90%	7.10	4.700	68295698
19.40	33.00%	7.10	4.600	68297986
19.40	33.00%	7.20	4.600	68300273
19.40	32.90%	7.00	4.600	68302561
19.40	32.90%	7.50	4.600	68304857
19.40	32.90%	7.60	4.700	68307144
19.40	32.90%	7.90	4.800	68309433
19.40	32.90%	7.60	4.700	68311723
19.40	32.90%	7.50	4.800	68314010
19.40	32.90%	7.40	4.700	68316298
19.40	32.90%	7.10	4.700	68318584
19.40	32.90%	7.20	4.700	68320872
19.40	32.80%	7.10	4.700	68323160
19.40	32.80%	6.60	4.700	68325446
19.40	32.80%	6.80	4.800	68327742
19.40	32.80%	6.80	4.800	68330030
19.40	32.80%	6.70	4.700	68332317
19.40	32.80%	6.10	4.600	68334605
19.40	32.80%	6.60	4.600	68336892
19.40	32.90%	6.20	4.400	68339179
19.40	32.90%	6.00	4.300	68341467
19.40	32.90%	6.10	4.200	68343784
19.40	32.90%	6.20	4.200	68346074
19.40	32.90%	6.30	4.300	68348361
19.40	32.90%	6.20	4.300	68350650
19.40	32.90%	6.00	4.300	68352937
19.40	32.90%	5.80	4.300	68355225
19.40	32.90%	5.30	4.100	68357512
19.40	32.90%	5.10	4.100	68359799
19.40	32.90%	5.80	4.200	68362087
19.40	32.80%	5.90	4.400	68364374
19.40	32.80%	5.60	4.500	68366660
19.40	32.80%	5.70	4.600	68368948
19.40	32.80%	6.00	4.800	68371235
19.40	32.90%	5.50	4.800	68373531
19.40	32.90%	5.40	4.700	68375818
19.40	32.80%	5.30	4.600	68378105
19.40	32.90%	5.60	4.600	68380397
19.40	32.90%	5.80	4.700	68382684
19.40	32.80%	6.20	4.800	68384971
19.40	32.90%	7.10	4.900	68387259
19.40	32.90%	7.20	4.900	68389545
19.40	32.90%	6.70	4.900	68391833
19.40	32.90%	6.60	4.800	68394121
19.40	32.90%	6.60	4.600	68396418
19.40	32.90%	6.70	4.800	68398706
19.40	32.90%	6.50	4.700	68400993
19.40	32.90%	6.30	4.600	68403280
19.40	32.90%	6.30	4.600	68405568
19.40	32.90%	6.40	4.700	68407856
19.40	32.90%	6.30	4.500	68410142
19.30	32.90%	6.30	4.500	68412430
19.30	32.90%	5.90	4.300	68414721
19.30	33.00%	5.10	4.400	68417008
19.30	33.00%	5.30	4.300	68419306
19.30	33.00%	6.00	4.300	68421594
19.30	33.00%	6.80	4.600	68423881
19.30	33.00%	6.90	4.600	68426169
19.40	33.00%	6.70	4.500	68428455
19.40	33.00%	6.90	4.600	68430743
19.40	32.90%	6.90	4.700	68433031
19.40	33.00%	7.00	4.800	68435317
19.50	33.00%	7.10	4.800	68437605
19.50	32.90%	6.90	4.900	68439892
19.50	32.90%	6.60	4.800	68442189
19.60	32.90%	7.90	4.800	68444476
19.60	33.00%	8.10	4.800	68446764
19.50	32.90%	7.90	4.700	68449054
19.60	33.00%	7.00	4.600	68451342
19.60	33.00%	6.30	4.400	68453629
19.60	33.00%	6.30	4.400	68455916
19.60	33.00%	6.20	4.300	68458204
19.70	33.00%	6.10	4.200	68460490
19.70	33.00%	6.00	4.000	68462778
19.80	32.90%	6.30	4.000	68465073
19.80	32.90%	6.10	3.900	68467361
19.80	32.80%	6.20	3.900	68469648
19.80	32.70%	6.50	4.100	68471936
19.80	32.70%	5.30	4.200	68474223
19.80	32.70%	5.00	4.100	68476510
19.80	32.70%	5.10	4.300	68478797
19.80	32.70%	5.10	4.300	68481085
19.80	32.80%	5.20	4.300	68483376
19.80	32.80%	5.20	4.400	68485663
19.80	32.70%	5.20	4.400	68487950
19.80	32.70%	5.30	4.400	68490237
19.80	32.70%	5.40	4.600	68492525
19.80	32.70%	6.20	4.600	68494813
19.80	32.60%	6.60	4.800	68497100
19.80	32.60%	7.10	4.900	68499387
19.80	32.60%	6.70	4.700	68501675
19.80	32.50%	7.10	4.800	68503962
19.90	32.40%	7.10	4.800	68506249
19.80	32.40%	7.20	4.800	68508535
19.80	32.30%	7.50	4.900	68510823
19.90	32.30%	7.40	5.000	68513110
19.90	32.30%	7.40	4.900	68515397
19.90	32.30%	7.40	4.900	68517688
19.90	32.30%	7.10	4.900	68519975
19.90	32.20%	7.20	4.800	68522263
19.90	32.10%	6.30	4.800	68524551
19.90	32.10%	5.70	4.600	68526838
19.90	32.10%	5.20	4.500	68529125
19.90	32.10%	5.10	4.400	68531412
19.90	32.10%	4.80	4.300	68533700
19.90	32.20%	4.80	4.300	68535988
19.90	32.10%	4.70	4.200	68538274
19.90	32.10%	4.80	4.300	68540562
19.90	32.10%	4.60	4.200	68542851
19.90	32.10%	4.70	4.300	68545137
19.90	32.10%	4.60	4.200	68547425
19.90	32.20%	4.70	4.300	68549712
19.90	32.20%	4.80	4.300	68552003
19.90	32.20%	4.60	4.200	68554290
19.80	32.20%	4.70	4.200	68556577
19.90	32.20%	5.30	4.200	68558866
19.90	32.20%	5.40	4.300	68561181
19.90	32.10%	5.90	4.500	68563469
19.80	32.10%	5.80	4.500	68565756
19.80	32.10%	5.90	4.400	68568043
19.80	32.20%	6.10	4.400	68570331
19.80	32.20%	6.20	4.400	68572618
19.80	32.20%	6.30	4.300	68574906
19.80	32.10%	6.40	4.500	68577192
19.80	32.10%	6.40	4.400	68579479
19.80	32.10%	6.10	4.400	68581767
19.80	32.10%	6.30	4.500	68584054
19.80	32.10%	6.10	4.700	68586346
19.80	32.10%	5.70	4.700	68588633
19.80	32.10%	5.90	4.700	68590920
19.80	32.10%	5.60	4.600	68593208
19.70	32.10%	6.00	4.600	68595496
19.70	32.10%	5.80	4.600	68597783
19.70	32.10%	5.50	4.800	68600070
19.70	32.20%	5.50	4.800	68602357
19.70	32.10%	5.50	4.900	68604646
19.70	32.10%	5.30	4.800	68606932
19.70	32.10%	5.50	4.900	68609219
19.70	32.10%	5.50	4.900	68611507
19.70	32.20%	5.60	4.900	68613794
19.70	32.10%	5.60	4.800	68616081
19.70	32.10%	5.60	4.700	68618369
19.70	32.10%	5.40	4.700	68620656
19.70	32.10%	5.50	4.700	68622953
19.70	32.10%	5.20	4.700	68625241
19.70	32.10%	5.20	4.700	68627528
19.70	32.10%	5.10	4.500	68629815
19.70	32.10%	5.00	4.400	68632102
19.60	32.20%	5.00	4.300	68634391
19.70	32.20%	5.50	4.300	68636678
19.70	32.20%	5.30	4.200	68638964
19.70	32.20%	6.40	4.300	68641252
19.70	32.20%	6.40	4.200	68643539
19.60	32.20%	6.30	4.100	68645826
19.60	32.20%	6.40	4.200	68648114
19.60	32.20%	6.30	4.200	68650400
19.60	32.20%	6.40	4.200	68652688
19.60	32.20%	6.30	4.100	68654976
19.60	32.30%	6.30	4.200	68657266
19.60	32.30%	6.40	4.200	68659554
19.60	32.30%	7.10	4.300	68661841
19.60	32.30%	7.20	4.300	68664129
19.60	32.30%	6.70	4.400	68666417
19.70	32.30%	6.70	4.400	68668703
19.60	32.30%	5.70	4.300	68670990
19.60	32.40%	5.50	4.600	68673277
19.60	32.30%	6.00	4.700	68675565
19.60	32.30%	5.90	4.600	68677852
19.60	32.40%	6.00	4.600	68680139
19.60	32.40%	5.70	4.600	68682426
19.60	32.40%	5.70	4.700	68684713
19.60	32.40%	5.70	4.600	68687001
19.60	32.40%	6.20	4.700	68689289
19.60	32.40%	5.60	4.700	68691579
19.60	32.30%	5.80	4.700	68693866
19.60	32.40%	5.60	4.600	68696153
19.60	32.30%	5.80	4.700	68698440
19.60	32.40%	5.70	4.700	68700728
19.60	32.40%	5.60	4.500	68703016
19.60	32.30%	5.00	4.500	68705303
19.60	32.30%	5.90	4.600	68707590
19.60	32.40%	5.80	4.500	68709884
19.60	32.40%	6.50	4.500	68712171
19.60	32.40%	7.10	4.500	68714459
19.60	32.40%	7.10	4.500	68716746
19.60	32.40%	6.90	4.400	68719034
19.60	32.40%	7.30	4.500	68721320
19.60	32.40%	7.20	4.600	68723608
19.60	32.40%	7.40	4.600	68725899
19.60	32.40%	7.70	4.700	68728186
19.60	32.40%	7.60	4.600	68730473
19.50	32.40%	7.40	4.500	68732768
19.60	32.40%	7.40	4.500	68735055
19.60	32.40%	6.50	4.400	68737343
19.60	32.30%	6.60	4.500	68739630
19.60	32.30%	5.90	4.500	68741916
19.60	32.30%	5.30	4.500	68744204
19.60	32.30%	5.20	4.500	68746491
19.60	32.30%	5.00	4.500	68748779
19.50	32.30%	4.90	4.400	68751066
19.60	32.30%	4.90	4.300	68753353
19.60	32.30%	4.70	4.200	68755650
19.50	32.30%	4.90	4.100	68757938
19.50	32.40%	5.10	4.200	68760228
19.60	32.30%	5.60	4.200	68762516
19.50	32.40%	5.90	4.300	68764805
19.50	32.40%	5.90	4.300	68767091
19.50	32.40%	5.90	4.300	68769378
19.40	32.40%	5.90	4.300	68771665
19.50	32.50%	6.00	4.300	68773952
19.50	32.50%	5.90	4.300	68776268
19.50	32.50%	6.00	4.300	68778556
19.50	32.50%	5.70	4.200	68780843
19.50	32.50%	6.10	4.300	68783130
19.50	32.50%	6.10	4.400	68785417
19.50	32.50%	5.90	4.500	68787704
19.50	32.50%	5.80	4.500	68789992
19.40	32.50%	5.50	4.500	68792279
19.40	32.60%	5.60	4.500	68794568
19.50	32.50%	5.60	4.600	68796856
19.50	32.60%	5.60	4.600	68799143
19.50	32.50%	5.80	4.500	68801440
19.40	32.50%	6.50	4.600	68803727
19.50	32.40%	6.40	4.500	68806013
19.50	32.40%	6.40	4.500	68808301
19.50	32.40%	6.70	4.600	68810589
19.50	32.40%	6.00	4.500	68812875
19.50	32.30%	6.00	4.500	68815163
19.40	32.30%	6.30	4.600	68817449
19.40	32.30%	6.30	4.600	68819737
19.50	32.30%	6.30	4.500	68822025
19.40	32.30%	6.40	4.500	68824321
19.50	32.30%	6.00	4.400	68826607
19.40	32.30%	6.20	4.400	68828898
19.50	32.30%	6.70	4.500	68831185
19.40	32.30%	5.70	4.400	68833472
19.40	32.30%	6.20	4.500	68835760
19.40	32.30%	6.10	4.500	68838047
19.40	32.30%	6.00	4.500	68840334
19.40	32.30%	6.70	4.600	68842621
19.40	32.30%	6.70	4.600	68844909
19.40	32.30%	6.80	4.600	68847206
19.40	32.30%	6.80	4.600	68849494
19.40	32.30%	6.80	4.700	68851781
19.40	32.30%	6.80	4.700	68854068
19.40	32.30%	6.90	4.600	68856354
19.40	32.40%	6.80	4.700	68858642
19.40	32.40%	6.20	4.600	68860929
19.40	32.40%	6.40	4.800	68863219
19.40	32.40%	6.00	4.800	68865507
19.40	32.40%	6.10	4.800	68867794
19.40	32.40%	6.30	4.900	68870090
19.30	32.40%	5.50	4.700	68872379
19.40	32.40%	5.40	4.800	68874665
19.40	32.40%	5.80	4.800	68876952
19.40	32.40%	5.60	4.800	68879240
19.40	32.40%	5.60	4.700	68881526
19.30	32.40%	5.60	4.700	68883814
19.40	32.40%	5.80	4.700	68886100
19.30	32.40%	5.90	4.700	68888388
19.30	32.40%	6.40	4.800	68890676
19.30	32.40%	6.20	4.700	68892974
19.30	32.40%	6.40	4.700	68895261
19.30	32.40%	6.30	4.700	68897553
19.30	32.30%	6.00	4.500	68899840
19.30	32.40%	6.20	4.700	68902126
19.30	32.40%	6.20	4.600	68904414
19.30	32.40%	5.00	4.400	68906701
19.20	32.40%	5.00	4.400	68908989
19.20	32.40%	4.90	4.300	68911276
19.20	32.50%	4.80	4.200	68913562
19.20	32.50%	4.80	4.300	68915860
19.20	32.50%	4.70	4.300	68918147
19.20	32.50%	4.50	4.100	68920434
19.20	32.50%	4.50	4.100	68922722
19.20	32.50%	4.60	4.000	68925010
19.10	32.50%	4.60	3.900	68927297
19.10	32.60%	5.00	4.100	68929585
19.10	32.60%	5.30	4.200	68931875
19.10	32.60%	5.40	4.100	68934163
19.10	32.70%	5.70	4.200	68936451
19.10	32.70%	6.30	4.300	68938738
19.10	32.70%	6.30	4.500	68941027
19.10	32.70%	6.50	4.500	68943313
19.10	32.70%	6.60	4.500	68945601
19.10	32.70%	6.80	4.500	68947888
19.10	32.70%	6.90	4.600	68950175
19.10	32.80%	7.00	4.700	68952462
19.10	32.80%	6.50	4.800	68954749
19.00	32.80%	6.60	4.900	68957037
19.00	32.80%	6.50	4.800	68959324
19.10	32.80%	6.40	4.800	68961611
19.00	32.80%	6.10	4.900	68963899
19.00	32.90%	5.80	4.900	68966190
19.10	32.90%	5.20	4.700	68968477
19.00	32.90%	5.70	4.600	68970764
19.00	32.90%	6.90	4.700	68973051
19.00	32.90%	6.90	4.700	68975339
19.00	32.90%	6.70	4.700	68977626
19.00	33.00%	6.60	4.700	68979912
19.00	33.00%	6.80	4.600	68982200
19.00	33.00%	6.50	4.500	68984486
19.00	33.00%	6.30	4.400	68986775
19.00	33.00%	6.10	4.400	68989062
19.00	33.10%	6.40	4.400	68991349
19.00	33.10%	6.20	4.200	68993666
19.00	33.10%	6.20	4.100	68995953
19.00	33.20%	6.20	4.300	68998240
19.00	33.20%	6.00	4.200	69000531
19.00	33.20%	5.10	4.200	69002818
19.00	33.20%	5.00	4.200	69005106
19.00	33.20%	4.90	4.200	69007393
19.00	33.20%	5.10	4.100	69009680
19.00	33.20%	4.80	4.100	69011968
19.00	33.30%	5.10	4.200	69014254
19.10	33.30%	5.70	4.500	69016543
19.00	33.20%	6.10	4.400	69018829
19.00	33.20%	6.20	4.500	69021117
19.00	33.20%	6.30	4.600	69023405
19.00	33.20%	6.40	4.600	69025692
19.00	33.20%	6.50	4.500	69027980
19.10	33.20%	7.70	4.500	69030266
19.00	33.20%	7.30	4.500	69032554
19.10	33.20%	7.30	4.500	69034845
19.00	33.20%	7.50	4.600	69037132
19.00	33.20%	7.30	4.500	69039420
19.00	33.20%	7.80	4.700	69041708
19.00	33.20%	7.40	4.600	69043995
19.00	33.20%	7.30	4.300	69046282
19.00	33.20%	6.80	4.300	69048569
19.00	33.10%	6.60	4.200	69050856
19.00	33.10%	6.90	4.200	69053144
19.00	33.10%	6.80	4.300	69055431
19.00	33.10%	6.60	4.300	69057719
19.00	33.10%	5.60	4.300	69060006
19.10	33.00%	5.50	4.400	69062293
19.00	33.00%	5.40	4.300	69064581
19.00	33.00%	5.20	4.300	69066868
19.00	33.00%	5.40	4.400	69069158
19.00	33.00%	5.00	4.200	69071446
19.00	33.00%	5.10	4.400	69073732
19.00	33.00%	5.30	4.400	69076020
19.00	33.00%	5.00	4.500	69078307
19.00	33.00%	4.90	4.400	69080595
19.00	33.00%	5.00	4.500	69082883
19.00	33.00%	5.60	4.500	69085169
19.00	33.00%	6.00	4.500	69087457
19.00	33.00%	6.10	4.500	69089744
18.90	33.10%	6.10	4.300	69092032
18.90	33.10%	6.20	4.500	69094320
18.90	33.10%	6.20	4.400	69096606
18.90	33.10%	6.00	4.300	69098894
19.00	33.10%	6.50	4.400	69101181
18.90	33.10%	6.60	4.400	69103472
18.90	33.20%	6.60	4.400	69105760
18.90	33.10%	6.50	4.400	69108047
18.90	33.20%	6.40	4.500	69110335
18.90	33.20%	6.10	4.500	69112622
18.90	33.30%	5.50	4.500	69114909
18.90	33.30%	5.10	4.400	69117196
18.90	33.30%	4.90	4.300	69119483
18.90	33.30%	4.90	4.400	69121770
18.90	33.30%	5.10	4.400	69124059
18.90	33.40%	5.10	4.500	69126345
18.90	33.40%	5.20	4.500	69128633
18.90	33.40%	4.90	4.400	69130920
18.90	33.40%	4.90	4.400	69133208
18.80	33.40%	5.20	4.300	69135496
18.90	33.40%	5.60	4.400	69137794
18.90	33.40%	5.50	4.400	69140081
18.90	33.40%	5.50	4.400	69142369
18.90	33.40%	5.50	4.400	69144655
18.90	33.40%	5.30	4.300	69146943
18.90	33.40%	5.40	4.400	69149230
18.90	33.40%	5.40	4.300	69151516
18.90	33.40%	5.20	4.300	69153804
18.90	33.40%	5.10	4.200	69156091
18.90	33.40%	5.10	4.300	69158379
18.90	33.40%	5.00	4.200	69160676
18.90	33.30%	5.00	4.100	69162963
18.90	33.30%	4.50	4.100	69165251
18.90	33.30%	4.40	4.000	69167539
18.90	33.30%	4.60	4.100	69169827
18.80	33.30%	4.40	4.000	69172117
18.90	33.30%	4.50	4.100	69174405
18.90	33.30%	4.40	4.000	69176691
18.90	33.40%	4.60	4.100	69178979
18.90	33.40%	4.50	4.000	69181273
18.90	33.40%	4.40	4.000	69183562
18.90	33.40%	4.70	4.000	69185851
18.90	33.40%	5.50	4.000	69188137
18.80	33.40%	5.60	4.100	69190425
18.90	33.40%	5.70	4.100	69192713
18.90	33.40%	6.20	4.200	69195000
18.90	33.40%	6.00	4.200	69197288
18.90	33.50%	6.00	4.200	69199575
18.80	33.50%	6.10	4.200	69201862
18.80	33.50%	6.20	4.300	69204149
18.80	33.50%	6.30	4.200	69206446
18.80	33.50%	6.80	4.300	69208766
18.80	33.50%	7.40	4.300	69211053
